8,11
9,11
44,35
45,36
46,37
47,38
48,39
49,40
50,41
51,42
52,43
53,44
54,45
55,46
56,47
57,48
58,49
59,50
60,51
61,52
62,53
63,54
64,55
65,56
66,57
67,58
68,59
69,60
70,61
71,62
72,63
73,64
74,65
75,66
76,67
77,68
78,69
79,70
80,71
81,72
82,73
83,74
84,75
85,76
86,77
87,78
88,79
89,80
90,81
91,82
92,83
93,84
94,85
95,86
96,87
97,88
98,89
99,90
100,91
101,92
102,93
103,94
104,95
105,96
106,97
107,98
108,99
109,100
110,101
111,102
112,103
113,104
114,105
115,106
116,107
117,108
118,109
119,110
120,111
121,112
122,113
123,114
124,115
125,116
126,117
127,118
128,119
129,120
130,121
131,122
132,123
133,124
134,125
136,129
137,130
139,132
140,133
141,134
142,135
143,136
144,137
145,138
146,139
147,140
151,144
152,145
153,146
154,147
156,149
157,150
160,153
163,156
164,157
165,158
166,159
167,160
169,162
170,163
172,165
173,166
175,168
176,169
177,170
178,171
181,174
182,175
183,176
184,177
185,178
187,180
188,181
189,182
193,186
194,187
195,188
198,191
199,192
200,193
201,194
202,195
203,196
204,197
205,198
206,199
207,200
208,201
209,202
210,203
211,204
213,206
215,208
217,210
219,212
220,213
222,215
223,216
224,217
225,218
226,219
227,220
228,221
229,222
231,224
232,225
233,226
236,229
237,230
239,232
240,233
244,237
245,238
246,239
247,240
248,241
249,242
250,243
251,244
252,245
253,246
256,249
257,250
258,251
259,252
260,253
262,255
264,257
266,259
268,261
269,262
270,263
271,264
272,265
275,268
277,270
278,271
279,272
280,273
282,275
284,277
285,278
287,280
288,281
289,282
290,283
294,287
295,288
296,289
297,290
299,292
300,293
301,294
302,295
303,296
305,298
306,299
308,301
309,302
310,303
311,304
312,305
313,306
314,307
315,308
316,309
317,310
318,311
324,317
326,319
327,320
328,321
330,323
334,327
335,328
336,329
337,330
338,331
339,332
340,333
342,335
343,336
345,338
346,339
347,340
349,342
350,343
352,345
354,347
355,348
356,349
358,351
359,352
361,354
362,355
364,357
365,358
366,359
368,361
370,363
371,364
373,366
374,367
375,368
376,369
377,370
378,371
379,372
380,373
381,374
382,375
383,376
384,377
385,378
387,380
388,381
389,382
390,383
391,384
392,385
393,386
394,387
395,388
396,389
399,392
400,393
402,395
404,397
405,398
408,401
409,402
410,403
411,404
412,405
415,408
416,409
419,412
420,413
421,414
422,415
424,417
425,418
426,419
427,420
428,421
429,422
430,423
431,424
432,425
433,426
434,427
435,428
436,429
437,430
438,431
439,432
440,433
441,434
442,435
443,436
444,437
445,438
446,439
447,440
448,441
449,442
450,443
451,444
452,445
453,446
454,447
456,449
457,450
458,451
459,452
460,453
461,454
462,455
463,456
465,458
466,459
468,461
469,462
470,463
471,464
472,465
473,466
474,467
475,468
476,469
477,470
478,471
479,472
480,473
481,474
483,476
484,477
485,478
486,479
487,480
488,481
489,482
490,483
491,484
492,485
493,486
495,488
496,489
497,490
498,491
499,492
500,493
501,494
502,495
503,496
504,497
505,498
506,499
507,500
508,501
509,502
510,503
511,504
512,505
513,506
514,507
515,508
516,509
517,510
518,511
519,512
520,513
521,514
522,515
523,516
524,517
525,518
526,519
527,520
528,521
529,522
530,523
531,524
533,526
534,527
535,528
536,529
537,530
538,531
539,532
541,534
542,535
544,537
545,538
546,539
547,540
548,541
549,542
550,543
551,544
552,545
553,546
554,547
555,548
556,549
557,550
558,551
559,552
560,553
561,554
562,555
563,556
564,557
565,558
566,559
567,560
568,561
570,563
571,564
572,565
573,566
574,567
575,568
576,569
578,571
579,572
580,573
581,574
582,575
583,576
584,577
585,578
586,579
587,580
588,581
589,582
590,583
591,584
592,585
593,586
595,588
596,589
597,590
599,592
600,593
601,594
602,595
603,596
604,597
605,598
606,599
607,600
608,601
609,602
610,603
611,604
612,605
614,607
615,608
616,609
617,610
618,611
619,612
620,613
621,614
622,615
623,616
627,620
628,621
629,622
630,623
632,625
634,627
635,628
636,629
637,630
638,631
639,632
640,633
641,634
642,635
643,636
644,637
645,638
647,640
648,641
649,642
651,644
652,645
653,646
654,647
655,648
656,649
657,650
658,651
659,652
660,653
661,654
662,655
664,657
665,658
666,659
667,660
668,661
669,662
670,663
671,664
672,665
673,666
674,667
675,668
676,669
677,670
678,671
680,673
681,674
682,675
684,677
685,678
686,679
687,680
688,681
689,682
690,683
691,684
692,685
693,686
694,687
695,688
696,689
697,690
698,691
699,692
700,693
701,694
702,695
703,696
704,697
705,698
706,699
707,700
708,701
709,702
710,703
711,704
712,705
713,706
714,707
715,708
716,709
717,710
718,711
719,712
720,713
721,714
722,715
723,716
724,717
725,718
726,719
727,720
728,721
730,723
731,724
732,725
733,726
734,727
735,728
736,729
737,730
740,733
741,734
742,735
743,736
744,737
745,738
746,739
747,740
748,741
749,742
751,744
752,745
753,746
754,747
755,748
756,749
757,750
758,751
759,752
760,753
761,754
763,756
764,757
765,758
766,759
767,760
768,761
769,762
770,763
771,764
772,765
