8,6
9,5
44,20
45,21
46,22
47,23
48,24
49,25
50,20
51,26
52,23
53,27
54,28
55,23
56,29
57,30
58,31
59,32
60,33
61,34
62,35
63,36
64,37
65,38
66,39
67,40
68,33
69,41
70,42
71,43
72,44
73,45
74,46
75,47
76,48
77,49
78,50
79,50
80,51
81,51
82,52
83,53
84,54
85,38
86,55
87,56
88,40
89,57
90,58
91,32
92,59
93,33
94,37
95,60
96,41
97,61
98,62
99,63
100,42
101,64
102,65
103,66
104,30
105,67
106,34
107,68
108,21
109,69
110,70
111,71
112,56
113,36
114,72
115,73
116,58
117,74
119,75
120,76
121,77
122,70
123,78
125,79
126,80
127,81
128,81
129,82
130,83
131,84
133,85
136,86
137,87
138,88
139,89
140,90
141,40
142,91
143,92
144,93
145,94
146,95
147,96
148,97
149,98
150,99
151,32
152,100
153,101
154,102
155,103
156,104
157,75
158,105
159,106
160,107
161,108
162,34
163,109
164,110
165,111
166,112
167,76
168,113
169,114
170,115
171,30
172,116
173,117
174,118
175,119
176,120
177,121
178,122
179,123
180,124
181,36
182,62
183,125
184,58
185,49
186,126
187,25
188,30
189,127
190,90
191,128
192,129
193,130
194,131
195,132
196,133
197,121
198,67
199,77
200,54
201,134
202,68
203,135
204,136
205,137
206,42
207,138
208,139
209,140
210,141
211,46
212,142
213,143
214,144
215,145
216,146
217,147
218,148
219,149
220,150
221,151
222,48
223,152
224,153
225,154
226,155
227,73
228,33
229,156
230,157
231,101
232,20
233,158
234,159
235,160
236,81
237,6
238,161
239,162
240,163
241,164
242,165
243,166
244,167
245,71
246,168
247,169
248,170
249,171
250,172
251,173
252,61
253,50
254,62
255,174
256,175
257,176
258,177
259,47
260,178
261,179
262,180
263,121
264,181
265,182
266,183
267,127
268,184
269,185
270,186
271,187
272,188
273,189
274,190
275,191
276,192
277,193
278,23
279,194
280,195
281,196
282,197
283,198
284,60
285,55
286,72
287,199
288,200
289,201
290,202
291,203
292,204
293,205
294,206
295,207
296,208
297,209
298,210
299,211
300,53
301,212
302,213
303,214
304,215
305,216
306,217
307,218
308,219
309,220
310,51
311,221
312,222
313,223
314,224
315,225
316,226
317,227
318,228
319,30
320,229
321,230
322,231
323,121
324,41
325,232
326,144
327,233
328,234
329,235
330,236
331,121
332,42
333,237
334,66
335,52
